,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
3704,3704,3707,LUCKNOW,P03062100829,C2,PS3,PHONE,Theft,Other Location,2021-06-03 02:15:02,26.883,81.057
3705,3705,3708,LUCKNOW,P03062101059,C2,PS3,PHONE,Unknown,Unknown,2021-06-03 03:57:25,26.839,81.068
3706,3706,3709,LUCKNOW,P03062102617,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-06-03 07:49:00,26.875,81.091
3707,3707,3710,LUCKNOW,P03062105113,C2,PS3,PHONE,Property Disputes,Paving Dispute,2021-06-03 10:10:32,26.922,81.05
3708,3708,3711,LUCKNOW,P03062106008,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-03 11:04:44,26.89,81.066
3709,3709,3712,LUCKNOW,P03062106285,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-03 11:19:52,26.876,81.054
3710,3710,3713,LUCKNOW,P03062106315,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-03 11:22:01,26.845,81.066
3711,3711,3714,LUCKNOW,P03062107366,C2,PS3,PHONE,Corona,Public Gathering,2021-06-03 12:33:17,26.874,81.017
3712,3712,3715,LUCKNOW,P03062107999,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-03 13:18:17,26.861,81.04
3713,3713,3716,LUCKNOW,P03062108072,C2,PS3,PHONE,Threat In Person,Attack,2021-06-03 13:23:57,26.893,81.019
3714,3714,3717,LUCKNOW,P03062108506,C2,PS3,PHONE,Theft,Residential Building,2021-06-03 13:55:43,26.891,81.067
3715,3715,3718,LUCKNOW,P03062109374,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-06-03 14:56:58,26.87,81.046
3716,3716,3719,LUCKNOW,P03062110405,C2,PS3,PHONE,Unknown,Unknown,2021-06-03 16:10:13,26.894,81.075
3717,3717,3720,LUCKNOW,P03062111657,C2,PS3,PHONE,Threat In Person,Attack,2021-06-03 17:30:04,26.891,81.017
3718,3718,3721,LUCKNOW,P03062113682,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-06-03 19:21:16,26.878,81.035
3719,3719,3722,LUCKNOW,P03062113683,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-03 19:21:17,26.881,81.035
3720,3720,3723,LUCKNOW,P03062113727,C2,PS3,PHONE,Corona,Selling Goods Over Rate,2021-06-03 19:24:10,26.89,81.042
3721,3721,3724,LUCKNOW,P03062119221,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-03 23:19:58,26.878,81.001
3722,3722,3725,LUCKNOW,P04062100545,C2,PS3,PHONE,Small Fire,Farm Forest Agriculture,2021-06-04 00:52:11,26.885,81.012
3723,3723,3726,LUCKNOW,P04062101561,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-04 05:49:44,26.889,81.044
3724,3724,3727,LUCKNOW,P04062105247,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-04 10:08:46,26.892,81.049
3725,3725,3728,LUCKNOW,P04062107568,C2,PS3,PHONE,Corona,Help For Other,2021-06-04 12:37:04,26.884,81.036
3726,3726,3729,LUCKNOW,P04062107661,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-04 12:42:57,26.914,81.06
3727,3727,3730,LUCKNOW,P04062108112,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-04 13:12:17,26.857,81.026
3728,3728,3731,LUCKNOW,P04062108933,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 14:13:45,26.895,81.065
3729,3729,3732,LUCKNOW,P04062109199,C2,PS3,PHONE,Cyber Crimes,Bank Account Hacking,2021-06-04 14:32:55,26.876,81.055
3730,3730,3733,LUCKNOW,P04062109325,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-04 14:41:41,26.893,81.046
3731,3731,3734,LUCKNOW,P04062110283,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-06-04 15:47:47,26.85,81.025
3732,3732,3735,LUCKNOW,P04062111074,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-04 16:40:06,26.897,81.044
3733,3733,3736,LUCKNOW,P04062111367,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-04 16:58:35,26.88,81.039
3734,3734,3737,LUCKNOW,P04062111479,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 17:05:49,26.89,81.057
3735,3735,3738,LUCKNOW,P04062111653,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-04 17:16:10,26.857,81.041
3736,3736,3739,LUCKNOW,P04062112326,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-04 17:58:52,26.883,81.051
3737,3737,3740,LUCKNOW,P04062112561,C2,PS3,PHONE,Corona,Public Gathering,2021-06-04 18:12:55,26.887,81.047
3738,3738,3741,LUCKNOW,P04062112996,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-04 18:37:07,26.893,81.051
3739,3739,3742,LUCKNOW,P04062114118,C2,PS3,PHONE,Corona,Public Gathering,2021-06-04 19:36:37,26.893,81.051
3740,3740,3743,LUCKNOW,P04062114328,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-04 19:47:31,26.835,81.068
3741,3741,3744,LUCKNOW,P04062115318,C2,PS3,PHONE,Theft,Other Location,2021-06-04 20:35:08,26.898,81.012
3742,3742,3745,LUCKNOW,P04062115731,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 20:51:07,26.846,81.071
3743,3743,3746,LUCKNOW,P04062115822,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 20:54:29,26.849,81.066
3744,3744,3747,LUCKNOW,P04062117128,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 21:41:53,26.873,81.085
3745,3745,3748,LUCKNOW,P04062117537,C2,PS3,PHONE,Dispute,With Neighbor,2021-06-04 21:55:52,26.884,81.033
3746,3746,3749,LUCKNOW,P04062118574,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-04 22:37:00,26.876,81.024
3747,3747,3750,LUCKNOW,P04062119122,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 23:02:15,26.913,81.043
3748,3748,3751,LUCKNOW,P04062119776,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-06-04 23:42:54,26.887,81.047
3749,3749,3752,LUCKNOW,P05062100056,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-05 00:04:48,26.905,81.038
3750,3750,3753,LUCKNOW,P05062100532,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-05 01:07:38,26.873,81.003
3751,3751,3754,LUCKNOW,P05062104923,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-05 09:57:46,26.878,81.003
3752,3752,3755,LUCKNOW,P05062107792,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-05 12:52:33,26.876,81.055
3753,3753,3756,LUCKNOW,P05062108650,C2,PS3,TWITTER,Illegal Mining,Illegal Mining Land,2021-06-05 13:48:52,26.914,81.06
3754,3754,3757,LUCKNOW,P05062109455,C2,PS3,WhatsApp,Threat In Person,Attack,2021-06-05 14:45:03,26.883,81.081
3755,3755,3758,LUCKNOW,P05062111281,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-06-05 16:43:52,26.873,81.038
3756,3756,3759,LUCKNOW,P05062111935,C2,PS3,PHONE,Theft,Business Establishment,2021-06-05 17:24:24,26.891,81.051
3757,3757,3760,LUCKNOW,P05062112173,C2,PS3,PHONE,Kidnap,Men Kidnap,2021-06-05 17:39:12,26.881,81.04
3758,3758,3761,LUCKNOW,P05062112260,C2,PS3,PHONE,Missing,Mobile,2021-06-05 17:43:57,26.91,81.06
3759,3759,3762,LUCKNOW,P05062114951,C2,PS3,PHONE,Corona,Gathering Crowd Market,2021-06-05 19:54:57,26.875,81.011
3760,3760,3763,LUCKNOW,P05062115634,C2,PS3,PHONE,Unknown,Unknown,2021-06-05 20:28:00,26.885,81.015
3761,3761,3764,LUCKNOW,P05062116310,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-05 20:54:11,26.881,81.04
3762,3762,3765,LUCKNOW,P05062116329,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-05 20:54:57,26.895,81.081
3763,3763,3766,LUCKNOW,P05062116719,C2,PS3,PHONE,Domestic Violence,Expelling Kids From Home,2021-06-05 21:09:54,26.885,81.015
3764,3764,3767,LUCKNOW,P05062116982,C2,PS3,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-06-05 21:18:32,26.853,81.033
3765,3765,3768,LUCKNOW,P05062117101,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-05 21:23:07,26.85,81.031
3766,3766,3769,LUCKNOW,P05062117431,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-05 21:33:26,26.858,81.028
3767,3767,3770,LUCKNOW,P05062117555,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-05 21:37:46,26.893,81.078
3768,3768,3771,LUCKNOW,P05062117777,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-05 21:45:06,26.85,81.023
3769,3769,3772,LUCKNOW,P05062118490,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-05 22:12:39,26.852,81.028
3770,3770,3773,LUCKNOW,P05062119815,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-05 23:07:36,26.893,81.02
3771,3771,3774,LUCKNOW,P05062120070,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-06-05 23:21:24,26.922,81.05
3772,3772,3775,LUCKNOW,P05062120289,C2,PS3,PHONE,Suspicious Object Information,Information About Suspicious Object In Building/Campus/Location,2021-06-05 23:33:15,26.891,81.058
3773,3773,3776,LUCKNOW,P06062100599,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-06 00:52:06,26.894,81.052
3774,3774,3777,LUCKNOW,P06062100786,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-06 01:11:00,26.893,81.016
3775,3775,3778,LUCKNOW,P06062101476,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-06 05:01:28,26.873,81.036
3776,3776,3779,LUCKNOW,P06062102266,C2,PS3,PHONE,Theft,Residential Building,2021-06-06 06:55:00,26.871,81.04
3777,3777,3780,LUCKNOW,P06062102373,C2,PS3,PHONE,Encroachment,Government Land,2021-06-06 07:03:26,26.876,81.019
3778,3778,3781,LUCKNOW,P06062103653,C2,PS3,PHONE,Threat In Person,Attack,2021-06-06 08:28:39,26.874,81.019
3779,3779,3782,LUCKNOW,P06062104638,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-06-06 09:19:30,26.879,81.051
3780,3780,3783,LUCKNOW,P06062104702,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-06 09:22:39,26.885,81.037
3781,3781,3784,LUCKNOW,P06062105249,C2,PS3,PHONE,Robbery,On Road,2021-06-06 09:48:39,26.882,81.008
3782,3782,3785,LUCKNOW,P06062106215,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-06-06 10:38:38,26.849,81.04
3783,3783,3786,LUCKNOW,P06062109138,C2,PS3,PHONE,Kidnap,Men Kidnap,2021-06-06 13:28:05,26.877,81.035
3784,3784,3787,LUCKNOW,P06062110525,C2,PS3,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-06-06 14:57:13,26.876,81.035
3785,3785,3788,LUCKNOW,P06062113595,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-06 17:47:52,26.885,81.015
3786,3786,3789,LUCKNOW,P06062113697,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-06 17:54:18,26.908,81.086
3787,3787,3790,LUCKNOW,P06062114827,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 18:54:37,26.886,81.036
3788,3788,3791,LUCKNOW,P06062115252,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 19:14:40,26.88,81.0
3789,3789,3792,LUCKNOW,P06062115869,C2,PS3,PHONE,Theft,Residential Building,2021-06-06 19:43:03,26.875,81.012
3790,3790,3793,LUCKNOW,P06062116245,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-06-06 19:59:29,26.88,81.039
3791,3791,3794,LUCKNOW,P06062116359,C2,PS3,PHONE,Missing,Mobile,2021-06-06 20:04:35,26.898,81.051
3792,3792,3795,LUCKNOW,P06062116513,C2,PS3,PHONE,Threat In Person,Attack,2021-06-06 20:11:25,26.861,81.045
3793,3793,3796,LUCKNOW,P06062117199,C2,PS3,PHONE,Domestic Violence,Senior Citizen Abuse,2021-06-06 20:39:14,26.92,81.047
3794,3794,3797,LUCKNOW,P06062120049,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 22:18:07,26.903,81.096
3795,3795,3798,LUCKNOW,P06062120634,C2,PS3,PHONE,Illegal Mining,Illegal Mining Land,2021-06-06 22:41:30,26.9,81.106
3796,3796,3799,LUCKNOW,P06062120840,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-06-06 22:48:40,26.884,81.036
3797,3797,3800,LUCKNOW,P06062120885,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-06 22:50:26,26.893,81.051
3798,3798,3801,LUCKNOW,P06062120904,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-06-06 22:51:05,26.893,81.051
3799,3799,3802,LUCKNOW,P06062120980,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-06 22:54:28,26.893,81.051
3800,3800,3803,LUCKNOW,P06062121121,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-06 23:00:46,26.885,81.036
3801,3801,3804,LUCKNOW,P07062100311,C2,PS3,PHONE,Medium Fire,Electrical Equipment,2021-06-07 00:29:19,26.882,81.001
3802,3802,3805,LUCKNOW,P07062100371,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 00:35:06,26.87,81.034
3803,3803,3806,LUCKNOW,P07062100421,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 00:38:42,26.873,81.036
3804,3804,3807,LUCKNOW,P07062100635,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-07 01:11:15,26.867,81.057
3805,3805,3808,LUCKNOW,P07062101187,C2,PS3,PHONE,Unknown,Unknown,2021-06-07 04:29:34,26.873,81.002
3806,3806,3809,LUCKNOW,P07062105909,C2,PS3,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-06-07 10:41:52,26.859,81.026
3807,3807,3810,LUCKNOW,P07062106920,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-07 11:46:04,26.875,81.011
3808,3808,3811,LUCKNOW,P07062107804,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 12:42:50,26.883,81.079
3809,3809,3812,LUCKNOW,P07062109486,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 14:39:08,26.874,81.026
3810,3810,3813,LUCKNOW,P07062109722,C2,PS3,PHONE,Excise Act Offenses,Iilegal Sale,2021-06-07 14:57:24,26.846,81.065
3811,3811,3814,LUCKNOW,P07062112402,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-06-07 17:45:23,26.873,81.043
3812,3812,3815,LUCKNOW,P07062114416,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-07 19:29:59,26.876,81.089
3813,3813,3816,LUCKNOW,P07062114974,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-06-07 19:56:41,26.876,81.055
3814,3814,3817,LUCKNOW,P07062115263,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 20:10:19,26.836,81.065
3815,3815,3818,LUCKNOW,P07062117763,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-07 21:38:06,26.874,81.027
3816,3816,3819,LUCKNOW,P07062117982,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-07 21:45:09,26.874,81.019
3817,3817,3820,LUCKNOW,P07062118208,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 21:51:48,26.875,81.011
3818,3818,3821,LUCKNOW,P07062118820,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-07 22:13:38,26.895,81.067
3819,3819,3822,LUCKNOW,P07062119474,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 22:38:08,26.881,81.012
3820,3820,3823,LUCKNOW,P07062120132,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 23:07:59,26.892,81.072
3821,3821,3824,LUCKNOW,P07062120213,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-07 23:12:24,26.889,81.013
3822,3822,3825,LUCKNOW,P07062120757,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-06-07 23:42:34,26.875,81.036
3823,3823,3826,LUCKNOW,P08062100073,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 00:05:26,26.877,81.035
3824,3824,3827,LUCKNOW,P08062100499,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 00:49:08,26.855,81.04
3825,3825,3828,LUCKNOW,P08062101022,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-06-08 02:36:54,26.864,81.046
3826,3826,3829,LUCKNOW,P08062102553,C2,PS3,PHONE,Missing,Mobile,2021-06-08 07:22:24,26.876,81.055
3827,3827,3830,LUCKNOW,P08062104044,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 08:44:43,26.85,81.025
3828,3828,3831,LUCKNOW,P08062105493,C2,PS3,PHONE,Threat In Person,Attack,2021-06-08 10:01:32,26.905,81.038
3829,3829,3832,LUCKNOW,P08062105986,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-08 10:30:18,26.876,81.055
3830,3830,3833,LUCKNOW,P08062106747,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-08 11:16:56,26.883,81.079
3831,3831,3834,LUCKNOW,P08062106815,C2,PS3,PHONE,Theft,Residential Building,2021-06-08 11:21:30,26.887,81.047
3832,3832,3835,LUCKNOW,P08062107710,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-08 12:18:52,26.897,81.012
3833,3833,3836,LUCKNOW,P08062109226,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-06-08 13:58:27,26.887,81.059
3834,3834,3837,LUCKNOW,P08062109968,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 14:47:50,26.842,81.074
3835,3835,3838,LUCKNOW,P08062110321,C2,PS3,PHONE,Female Sexual Harrassment,Prostitution,2021-06-08 15:10:06,26.854,81.034
3836,3836,3839,LUCKNOW,P08062110465,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-08 15:20:29,26.874,81.041
3837,3837,3840,LUCKNOW,P08062111655,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 16:31:03,26.845,81.066
3838,3838,3841,LUCKNOW,P08062113044,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-08 17:55:19,26.882,81.008
3839,3839,3842,LUCKNOW,P08062113542,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-06-08 18:24:15,26.851,81.066
3840,3840,3843,LUCKNOW,P08062115415,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-08 19:51:53,26.901,81.058
3841,3841,3844,LUCKNOW,P08062115949,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-08 20:13:51,26.896,81.087
3842,3842,3845,LUCKNOW,P08062116559,C2,PS3,PHONE,Encroachment,Government Land,2021-06-08 20:39:05,26.908,81.038
3843,3843,3846,LUCKNOW,P08062117444,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-08 21:12:06,26.88,81.016
3844,3844,3847,LUCKNOW,P08062118156,C2,PS3,PHONE,Unknown,Unknown,2021-06-08 21:35:38,26.869,81.051
3845,3845,3848,LUCKNOW,P08062119285,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-08 22:12:11,26.864,81.046
3846,3846,3849,LUCKNOW,P08062120462,C2,PS3,PHONE,Corona,Help For Food Items,2021-06-08 23:01:02,26.875,81.055
3847,3847,3850,LUCKNOW,P09062100139,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-09 00:14:04,26.885,81.045
3848,3848,3851,LUCKNOW,P09062100319,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-09 00:31:54,26.883,81.046
3849,3849,3852,LUCKNOW,P09062100339,C2,PS3,PHONE,Medium Fire,Electrical Equipment,2021-06-09 00:34:55,26.876,81.055
3850,3850,3853,LUCKNOW,P09062100468,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 00:50:50,26.886,81.072
3851,3851,3854,LUCKNOW,P09062100513,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-09 00:55:51,26.877,81.035
3852,3852,3855,LUCKNOW,P09062100541,C2,PS3,PHONE,Accident,Crash Between Heavy Vehicles,2021-06-09 00:59:13,26.893,81.073
3853,3853,3856,LUCKNOW,P09062100812,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 01:45:46,26.886,81.072
3854,3854,3857,LUCKNOW,P09062103278,C2,PS3,CITZNAPP,Sos,Sos,2021-06-09 08:19:53,26.857,81.049
3855,3855,3858,LUCKNOW,P09062103472,C2,PS3,NERS112,Sos,Sos,2021-06-09 08:31:36,26.857,81.048
3856,3856,3859,LUCKNOW,P09062103998,C2,PS3,PHONE,Theft,Residential Building,2021-06-09 09:01:34,26.881,81.049
3857,3857,3860,LUCKNOW,P09062105030,C2,PS3,PHONE,Unknown,Unknown,2021-06-09 09:57:36,26.919,81.064
3858,3858,3861,LUCKNOW,P09062105764,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-09 10:40:14,26.886,81.045
3859,3859,3862,LUCKNOW,P09062105885,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-09 10:46:41,26.873,81.085
3860,3860,3863,LUCKNOW,P09062106372,C2,PS3,PHONE,Theft,Other Location,2021-06-09 11:14:46,26.859,81.026
3861,3861,3864,LUCKNOW,P09062106593,C2,PS3,PHONE,Theft,Other Location,2021-06-09 11:28:28,26.876,81.055
3862,3862,3865,LUCKNOW,P09062106982,C2,PS3,PHONE,Theft,Business Establishment,2021-06-09 11:54:51,26.898,81.088
3863,3863,3866,LUCKNOW,P09062108131,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-09 13:13:01,26.855,81.053
3864,3864,3867,LUCKNOW,P09062108463,C2,PS3,PHONE,Threat In Person,Attack,2021-06-09 13:36:07,26.897,81.011
3865,3865,3868,LUCKNOW,P09062108583,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-06-09 13:44:31,26.883,81.079
3866,3866,3869,LUCKNOW,P09062108712,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-09 13:54:56,26.854,81.04
3867,3867,3870,LUCKNOW,P09062108727,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-06-09 13:56:10,26.854,81.04
3868,3868,3871,LUCKNOW,P09062111050,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-09 16:30:50,26.853,81.04
3869,3869,3872,LUCKNOW,P09062114446,C2,PS3,PHONE,Found Deadbody,Male Dead Body,2021-06-09 19:36:18,26.875,81.033
3870,3870,3873,LUCKNOW,P09062115721,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-09 20:33:46,26.89,81.064
3871,3871,3874,LUCKNOW,P09062116258,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 20:54:50,26.861,81.04
3872,3872,3875,LUCKNOW,P09062116539,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-09 21:05:40,26.877,81.035
3873,3873,3876,LUCKNOW,P09062118187,C2,PS3,PHONE,Unknown,Unknown,2021-06-09 22:01:27,26.924,81.063
3874,3874,3877,LUCKNOW,P09062119113,C2,PS3,PHONE,Threat In Person,Attack,2021-06-09 22:35:55,26.876,81.054
3875,3875,3878,LUCKNOW,P09062119396,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-09 22:48:47,26.924,81.044
3876,3876,3879,LUCKNOW,P09062119784,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-06-09 23:06:05,26.885,81.032
3877,3877,3880,LUCKNOW,P10062100141,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-10 00:13:38,26.885,81.015
3878,3878,3881,LUCKNOW,P10062100176,C2,PS3,PHONE,Kidnap,Men Kidnap,2021-06-10 00:17:17,26.874,81.025
3879,3879,3882,LUCKNOW,P10062100372,C2,PS3,PHONE,Threat In Person,Attack,2021-06-10 00:36:28,26.88,81.039
3880,3880,3883,LUCKNOW,P10062100956,C2,PS3,PHONE,Unknown,Unknown,2021-06-10 02:50:29,26.894,81.077
3881,3881,3884,LUCKNOW,P10062100977,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-10 03:02:53,26.893,81.073
3882,3882,3885,LUCKNOW,P10062101259,C2,PS3,PHONE,Corona,Help For Food Items,2021-06-10 05:24:31,26.891,81.044
3883,3883,3886,LUCKNOW,P10062101415,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-10 05:56:50,26.885,81.037
3884,3884,3887,LUCKNOW,P10062102715,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 07:55:44,26.893,81.044
3885,3885,3888,LUCKNOW,P10062105272,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 10:21:07,26.851,81.066
3886,3886,3889,LUCKNOW,P10062105850,C2,PS3,PHONE,Traffic Jam,Due To Illegal Parking,2021-06-10 10:54:21,26.884,81.045
3887,3887,3890,LUCKNOW,P10062107081,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-10 12:10:01,26.857,81.041
3888,3888,3891,LUCKNOW,P10062107276,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 12:23:02,26.889,81.044
3889,3889,3892,LUCKNOW,P10062108053,C2,PS3,WhatsApp,Animals Related,Found Injured Animal,2021-06-10 13:09:53,26.883,81.045
3890,3890,3893,LUCKNOW,P10062108077,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-06-10 13:11:19,26.885,81.037
3891,3891,3894,LUCKNOW,P10062108122,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 13:14:47,26.846,81.065
3892,3892,3895,LUCKNOW,P10062108624,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 13:47:54,26.864,81.037
3893,3893,3896,LUCKNOW,P10062109349,C2,PS3,PHONE,Dispute,Other Dispute,2021-06-10 14:36:45,26.857,81.043
3894,3894,3897,LUCKNOW,P10062109735,C2,PS3,PHONE,Dispute,With Neighbor,2021-06-10 15:04:38,26.877,81.055
3895,3895,3898,LUCKNOW,P10062110029,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-06-10 15:24:42,26.882,81.006
3896,3896,3899,LUCKNOW,P10062110959,C2,PS3,PHONE,Unknown,Unknown,2021-06-10 16:21:32,26.889,81.009
3897,3897,3900,LUCKNOW,P10062112251,C2,PS3,PHONE,Animals Related,Found Injured Animal,2021-06-10 17:45:58,26.877,81.055
